row_idx,category,id,owner,datetaken,title,tags,latitude,longitude,place_id,url_n,img_id,text,country_code,country,region,subregion,city,cluster_id,entities
3047,gate,53604329217,26373083@N03,1709942586,Green bird in Japan,kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple green bird,34.967535,135.773119,,https://live.staticflickr.com/65535/53604329217_7cbdbf6d70_n.jpg,gate-34.967535-135.773119-1709942586-26373083@N03-53604329217-n.jpg,Green bird in Japan kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple green bird,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3048,gate,53605416383,26373083@N03,1709942895,Fushimi Inari-taisha,kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,34.967535,135.773119,,https://live.staticflickr.com/65535/53605416383_87b485bca5_n.jpg,gate-34.967535-135.773119-1709942895-26373083@N03-53605416383-n.jpg,Fushimi Inari-taisha kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3049,gate,53605416253,26373083@N03,1709942901,Fushimi Inari-taisha,kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,34.967535,135.773119,,https://live.staticflickr.com/65535/53605416253_45c8d8b6dc_n.jpg,gate-34.967535-135.773119-1709942901-26373083@N03-53605416253-n.jpg,Fushimi Inari-taisha kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3050,gate,53605415633,26373083@N03,1709943934,Fushimi Inari-taisha,kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,34.967535,135.773119,,https://live.staticflickr.com/65535/53605415633_d4aed75047_n.jpg,gate-34.967535-135.773119-1709943934-26373083@N03-53605415633-n.jpg,Fushimi Inari-taisha kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3051,gate,53605666765,26373083@N03,1709944565,Strawberry stall,kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple strawberry stall,34.967535,135.773119,,https://live.staticflickr.com/65535/53605666765_023bdf9f28_n.jpg,gate-34.967535-135.773119-1709944565-26373083@N03-53605666765-n.jpg,Strawberry stall kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple strawberry stall,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3052,gate,53605543939,26373083@N03,1709944023,Fushimi Inari-taisha,kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,34.967535,135.773119,,https://live.staticflickr.com/65535/53605543939_c17bf2ec86_n.jpg,gate-34.967535-135.773119-1709944023-26373083@N03-53605543939-n.jpg,Fushimi Inari-taisha kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3053,gate,53604326462,26373083@N03,1709943026,Fushimi Inari-taisha,kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,34.967535,135.773119,,https://live.staticflickr.com/65535/53604326462_3b7ba3e359_n.jpg,gate-34.967535-135.773119-1709943026-26373083@N03-53604326462-n.jpg,Fushimi Inari-taisha kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3054,gate,53604306262,26373083@N03,1709936624,Fushimi Inari-taisha,kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,34.967535,135.773119,,https://live.staticflickr.com/65535/53604306262_57e7c4b7f0_n.jpg,gate-34.967535-135.773119-1709936624-26373083@N03-53604306262-n.jpg,Fushimi Inari-taisha kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3055,gate,53605181676,26373083@N03,1709936734,Torii gates at Fushimi Inari-taisha,kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,34.967535,135.773119,,https://live.staticflickr.com/65535/53605181676_873326d5ef_n.jpg,gate-34.967535-135.773119-1709936734-26373083@N03-53605181676-n.jpg,Torii gates at Fushimi Inari-taisha kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3056,gate,53605181521,26373083@N03,1709936863,Fushimi Inari-taisha,kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,34.967535,135.773119,,https://live.staticflickr.com/65535/53605181521_ac2278ca9b_n.jpg,gate-34.967535-135.773119-1709936863-26373083@N03-53605181521-n.jpg,Fushimi Inari-taisha kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3057,gate,53605644490,26373083@N03,1709937113,Craig at Fushimi Inari-taisha,kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,34.967535,135.773119,,https://live.staticflickr.com/65535/53605644490_a1a7e91f3c_n.jpg,gate-34.967535-135.773119-1709937113-26373083@N03-53605644490-n.jpg,Craig at Fushimi Inari-taisha kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3058,gate,53605521864,26373083@N03,1709937125,Fushimi Inari-taisha,kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,34.967535,135.773119,,https://live.staticflickr.com/65535/53605521864_c077b743e2_n.jpg,gate-34.967535-135.773119-1709937125-26373083@N03-53605521864-n.jpg,Fushimi Inari-taisha kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3059,gate,53605521629,26373083@N03,1709937216,Fushimi Inari-taisha,kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,34.967535,135.773119,,https://live.staticflickr.com/65535/53605521629_873a595c4b_n.jpg,gate-34.967535-135.773119-1709937216-26373083@N03-53605521629-n.jpg,Fushimi Inari-taisha kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3060,gate,53605643925,26373083@N03,1709937415,Fushimi Inari-taisha,kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,34.967535,135.773119,,https://live.staticflickr.com/65535/53605643925_8883e1dc59_n.jpg,gate-34.967535-135.773119-1709937415-26373083@N03-53605643925-n.jpg,Fushimi Inari-taisha kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3061,gate,53605180826,26373083@N03,1709938423,Fushimi Inari-taisha,kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,34.967535,135.773119,,https://live.staticflickr.com/65535/53605180826_a0db660754_n.jpg,gate-34.967535-135.773119-1709938423-26373083@N03-53605180826-n.jpg,Fushimi Inari-taisha kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3062,gate,53604305392,26373083@N03,1709938050,Bird in Japan,kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple green bird,34.967535,135.773119,,https://live.staticflickr.com/65535/53604305392_ef6ce313b0_n.jpg,gate-34.967535-135.773119-1709938050-26373083@N03-53604305392-n.jpg,Bird in Japan kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple green bird,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3063,gate,53605180736,26373083@N03,1709938618,Fushimi Inari-taisha,kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,34.967535,135.773119,,https://live.staticflickr.com/65535/53605180736_29d0ab62eb_n.jpg,gate-34.967535-135.773119-1709938618-26373083@N03-53605180736-n.jpg,Fushimi Inari-taisha kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3064,gate,53605520934,26373083@N03,1709938714,Fushimi Inari-taisha,kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,34.967535,135.773119,,https://live.staticflickr.com/65535/53605520934_1b5691ee57_n.jpg,gate-34.967535-135.773119-1709938714-26373083@N03-53605520934-n.jpg,Fushimi Inari-taisha kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3065,gate,53605520794,26373083@N03,1709938769,Craig at Fushimi Inari-taisha,kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,34.967535,135.773119,,https://live.staticflickr.com/65535/53605520794_39c28fe6e1_n.jpg,gate-34.967535-135.773119-1709938769-26373083@N03-53605520794-n.jpg,Craig at Fushimi Inari-taisha kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3066,gate,53605180391,26373083@N03,1709939346,Fushimi Inari-taisha,kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,34.967535,135.773119,,https://live.staticflickr.com/65535/53605180391_84bd9d3799_n.jpg,gate-34.967535-135.773119-1709939346-26373083@N03-53605180391-n.jpg,Fushimi Inari-taisha kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3067,gate,53605643170,26373083@N03,1709939381,Fushimi Inari-taisha,kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,34.967535,135.773119,,https://live.staticflickr.com/65535/53605643170_1dfb2e6d12_n.jpg,gate-34.967535-135.773119-1709939381-26373083@N03-53605643170-n.jpg,Fushimi Inari-taisha kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3068,gate,53604304337,26373083@N03,1709939967,Fushimi Inari-taisha,kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,34.967535,135.773119,,https://live.staticflickr.com/65535/53604304337_68fa603796_n.jpg,gate-34.967535-135.773119-1709939967-26373083@N03-53604304337-n.jpg,Fushimi Inari-taisha kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3069,gate,53605520064,26373083@N03,1709940163,Fushimi Inari-taisha,kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,34.967535,135.773119,,https://live.staticflickr.com/65535/53605520064_f410687982_n.jpg,gate-34.967535-135.773119-1709940163-26373083@N03-53605520064-n.jpg,Fushimi Inari-taisha kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3070,gate,53605391333,26373083@N03,1709940582,Craig at Fushimi Inari-taisha,kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,34.967535,135.773119,,https://live.staticflickr.com/65535/53605391333_51a5f9e6c9_n.jpg,gate-34.967535-135.773119-1709940582-26373083@N03-53605391333-n.jpg,Craig at Fushimi Inari-taisha kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3071,gate,53605178861,26373083@N03,1709941834,Fushimi Inari-taisha,kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,34.967535,135.773119,,https://live.staticflickr.com/65535/53605178861_a6ef30273b_n.jpg,gate-34.967535-135.773119-1709941834-26373083@N03-53605178861-n.jpg,Fushimi Inari-taisha kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3072,gate,53605641665,26373083@N03,1709941774,"Aggressive monkey sign, Fushimi Inari-taisha",kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple monkey sign,34.967535,135.773119,,https://live.staticflickr.com/65535/53605641665_fc663a5d3a_n.jpg,gate-34.967535-135.773119-1709941774-26373083@N03-53605641665-n.jpg,"Aggressive monkey sign, Fushimi Inari-taisha kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple monkey sign",JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3073,gate,53605178751,26373083@N03,1709940791,Fushimi Inari-taisha,kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,34.967535,135.773119,,https://live.staticflickr.com/65535/53605178751_8737947c91_n.jpg,gate-34.967535-135.773119-1709940791-26373083@N03-53605178751-n.jpg,Fushimi Inari-taisha kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3074,gate,53604285437,26373083@N03,1709935190,"Fushimi Inari-taisha shrine, Kyoto.",fushimi inari shrine fushimiinarishrine vermilion shinto kyoto kansai japan asia ec1jack kierankelly 10 000 fushimiinaritaisha red orange torii gates temple,34.967535,135.773119,,https://live.staticflickr.com/65535/53604285437_157bb980ed_n.jpg,gate-34.967535-135.773119-1709935190-26373083@N03-53604285437-n.jpg,"Fushimi Inari-taisha shrine, Kyoto. fushimi inari shrine fushimiinarishrine vermilion shinto kyoto kansai japan asia ec1jack kierankelly 10 000 fushimiinaritaisha red orange torii gates temple",JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3075,gate,53605160266,26373083@N03,1709935238,Fushimi Inari-taisha,kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,34.967535,135.773119,,https://live.staticflickr.com/65535/53605160266_9ecb111a56_n.jpg,gate-34.967535-135.773119-1709935238-26373083@N03-53605160266-n.jpg,Fushimi Inari-taisha kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3076,gate,53605372813,26373083@N03,1709935483,Fushimi Inari-taisha,kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,34.967535,135.773119,,https://live.staticflickr.com/65535/53605372813_aaf0b8a626_n.jpg,gate-34.967535-135.773119-1709935483-26373083@N03-53605372813-n.jpg,Fushimi Inari-taisha kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3077,gate,53604285132,26373083@N03,1709935722,Fushimi Inari-taisha,kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,34.967535,135.773119,,https://live.staticflickr.com/65535/53604285132_33f25c9f3e_n.jpg,gate-34.967535-135.773119-1709935722-26373083@N03-53604285132-n.jpg,Fushimi Inari-taisha kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3078,gate,53604285107,26373083@N03,1709935797,Fushimi Inari-taisha,kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,34.967535,135.773119,,https://live.staticflickr.com/65535/53604285107_4db885b1ca_n.jpg,gate-34.967535-135.773119-1709935797-26373083@N03-53604285107-n.jpg,Fushimi Inari-taisha kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3079,gate,53604285032,26373083@N03,1709936041,Fushimi Inari-taisha. Torii gates.,kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,34.967535,135.773119,,https://live.staticflickr.com/65535/53604285032_dd968c3b33_n.jpg,gate-34.967535-135.773119-1709936041-26373083@N03-53604285032-n.jpg,Fushimi Inari-taisha. Torii gates. kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3080,gate,53605159666,26373083@N03,1709936353,"Craig at the 10,000 torii gates of Fushimi Inari-taisha",kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,34.967535,135.773119,,https://live.staticflickr.com/65535/53605159666_f1a9440f0d_n.jpg,gate-34.967535-135.773119-1709936353-26373083@N03-53605159666-n.jpg,"Craig at the 10,000 torii gates of Fushimi Inari-taisha kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple",JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3081,gate,53605159646,26373083@N03,1709936392,Fushimi Inari-taisha,kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,34.967535,135.773119,,https://live.staticflickr.com/65535/53605159646_9e6875c27b_n.jpg,gate-34.967535-135.773119-1709936392-26373083@N03-53605159646-n.jpg,Fushimi Inari-taisha kyotokansaijapanasiaec1jackkierankellytoriigatesorangeredshrinetemplefamous10 000 fushimi inari shrine fushimiinarishrine vermilion shinto fushimiinaritaisha kierankelly ec1jack red orange torii gates kansai kyoto japan asia temple,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3082,gate,53588787511,142995416@N07,1710469914,Une marche à travers le temps // A walk through the time,canoneos6d japon japan kyoto fushimiinaritaisha torii mars march travel voyage sanctuaire sanctuary signs toriis chemin path shrine perspective 伏見稲荷大社 vermillon vermilion elitegalleryaoi aoi bestcapturesaoi unesco worldheritage patrimoinemondial asie asia,34.967104,135.773355,,https://live.staticflickr.com/65535/53588787511_86fecbd35c_n.jpg,gate-34.967104-135.773355-1710469914-142995416@N07-53588787511-n.jpg,Une marche à travers le temps // A walk through the time canoneos6d japon japan kyoto fushimiinaritaisha torii mars march travel voyage sanctuaire sanctuary signs toriis chemin path shrine perspective 伏見稲荷大社 vermillon vermilion elitegalleryaoi aoi bestcapturesaoi unesco worldheritage patrimoinemondial asie asia,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3083,gate,53530963502,36531876@N00,1701031175,Kiyomizu-dera at night,kyoto architecture gate lighting temple japan,34.995462,135.783065,,https://live.staticflickr.com/65535/53530963502_4940809ffd_n.jpg,gate-34.995462-135.783065-1701031175-36531876@N00-53530963502-n.jpg,Kiyomizu-dera at night kyoto architecture gate lighting temple japan,JP,Japan,Asia,Eastern Asia,Kyoto,1,""
